md5	sample_id	filename	file_timestamp
4735fv4fto7wlzabx7y1n7b450j1je8n	sample1a	sample1a_nevbrx.bam	2001-01-01 12:00:00
n168z45q039tkqiqm4aq61b4hpcmla34	sample1a	sample1a_nevbrx.bai	2001-01-01 12:00:00 UTC
fpjgiycr1o2typx6vztou7yank1r79to	sample1	sample1_qrenhw.bam	2001-01-01 12:00:00
g03evtk1iwzks1u9vy3uufjxgnljyb87	sample1	sample1_qrenhw.bai	2001-01-01 12:00:00
040p9xutk6n16295vge45rm3b1c62tij	sample2	sample2_hudydg.bam	2001-01-01 12:00:00
g1ryjisocvt7wqrsq3jj7dyz6vsfy3yb	sample2	sample2_hudydg.bai	2001-01-01 12:00:00
ikf4enajlvadcet7w9ti0c4rj6tf2d0i	sample3	sample3_jrmuvs.bam	2001-01-01 12:00:00
wzljw07py1owsjmakzjoqh9fj0tyxppc	sample3	sample3_jrmuvs.bai	2001-01-01 12:00:00
5ucjugs2x2387uz6fwru6knb81pphh4w	sample4	sample4_pvqliy.bam	2001-01-01 12:00:00
jk0w6vodjh418th5ckmrue4trchsjol8	sample4	sample4_pvqliy.bai	2001-01-01 12:00:00
57amgkkm7onz1rq7l38tzyht16u7elcr	sample5	sample5_ukyzph.bam	2001-01-01 12:00:00
ah3t7usrx27vdwqtisuq7gda1q9702zu	sample5	sample5_ukyzph.bai	2001-01-01 12:00:00
8m791j506an515378x7x1r3vzt43hy8a	sample6	sample6_wfamne.bam	2001-01-01 12:00:00
3d16ftni14xfvkirs6k67a3rdognj8ge	sample6	sample6_wfamne.bai	2001-01-01 12:00:00
xeu8ci020q7tzlxx3v3j6gyxb9hnqqp5	sample7	sample7_iwpzkj.bam	2001-01-01 12:00:00
ycniixc986vd20hlixcczg0w5ot80sbv	sample7	sample7_iwpzkj.bai	2001-01-01 12:00:00
6dr8yn0jwjuf1h4zxstk0gd48aeqax6r	sample8	sample8_jxayys.bam	2001-01-01 12:00:00
cefpm6jn7pqbow0c7cv6cnpj0hwi8773	sample8	sample8_jxayys.bai	2001-01-01 12:00:00
y3iqt97cqxkht1w6spjjsmwa7w9lfqat	sample9	sample9_qnnofx.bam	2001-01-01 12:00:00
zscst4n76vgj3yj30siv0hsgzphwup42	sample9	sample9_qnnofx.bai	2001-01-01 12:00:00
0jtrphuwb6141i6qfls6k10pnwsg6xoh	sample10	sample10_okepqv.bam	2001-01-01 12:00:00
f76300qqz30smrjc1uj6kmg9netwscbj	sample10	sample10_okepqv.bai	2001-01-01 12:00:00
